http://ldzl.people.com.cn/dfzlk/front/personPage6714.htm,肖开提·依明简历-人民网地方领导资料库,肖开提·依明简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾肖开提·依明简历新疆维吾尔自治区人大常委会主任肖开提·依明肖开提·依明，男，维吾尔族，1959年12月生，新疆玛纳斯人，1977年10月参加工作，1981年6月加入中国共产党，新疆师范大学体育系田径专业毕业，大学学历。1977.10-1979.10新疆维吾尔自治区玛纳斯县新合中学教师1979.10-1983.08新疆师范大学体育系田径专业学习1983.08-1984.08新疆师范大学体育系教师1984.08-1989.04新疆师范大学团委副书记、书记（其间：1985.03-1985.07陕西师范大学高校干部进修班学习；1986.09-1987.07新疆维吾尔自治区党委党校中青年干部培训班学习）1989.04-1991.12新疆师范大学学生工作处处长兼校团委书记1991.12-1993.03新疆维吾尔自治区吐鲁番市委副书记1993.03-1994.04新疆维吾尔自治区吐鲁番地委委员、纪委书记1994.04-1998.10共青团新疆维吾尔自治区委书记、党组副书记（其间：1996.03-1996.09中央党校进修班学习）1998.10-2000.07新疆维吾尔自治区伊犁州党委副书记（1998.09-2000.07中央民族大学研究生院民族经济管理专业学习）2000.07-2004.12新疆维吾尔自治区广播电影电视局党组副书记、局长（2000.03-2001.01中央党校中青年干部培训班学习）2004.12-2016.11新疆维吾尔自治区党委常委2016.11新疆维吾尔自治区党委常委、统战部部长2018.01新疆维吾尔自治区人大常委会主任（人民网资料截至2018年1月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名新疆维吾尔自治区人大常委会主任错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage6683.htm,崔波简历-人民网地方领导资料库,崔波简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾崔波简历宁夏回族自治区政协主席崔波崔波，男，汉族，1957年7月出生，山东邹城人，1975年8月入党，1976年3月参加工作，大连理工大学工商管理专业毕业，在职研究生学历，工商管理硕士。1976.03先后在山东省邹县战山河兵团、城前公社、郭里公社，山东农学院，邹县香城区等单位工作、学习1984.03共青团济宁市委书记1985.03山东省曲阜县委副书记，县政府县长1986.07历任山东省曲阜市委副书记，市政府市长，市委书记1991.06山东省济宁市委常委，曲阜市委书记1992.09共青团山东省委副书记、省青联主席(其间：1993.10-1994.09挂职任团中央维护青少年权益部副部长)1994.11共青团中央维护青少年权益部部长1995.04共青团中央青农部部长1998.06共青团中央书记处书记2001.12共青团中央书记处书记、全国青联副主席2003.05宁夏回族自治区政府副主席2003年12宁夏回族自治区党委常委，自治区政府副主席2004.01宁夏回族自治区党委常委，银川市委书记2011.08宁夏回族自治区党委副书记，银川市委书记2011.11宁夏回族自治区党委副书记2012.01宁夏回族自治区党委副书记、秘书长2013.03宁夏回族自治区党委副书记2017.01宁夏回族自治区党委副书记，自治区政协副主席2017.04宁夏回族自治区政协副主席、党组副书记2018.01宁夏回族自治区政协主席、党组书记第十八届中央委员会委员，十届全国政协委员，第九、第十届自治区党委委员。（人民网资料截至2018年1月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名宁夏回族自治区政协主席错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage5033.htm,石泰峰简历-人民网地方领导资料库,石泰峰简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾石泰峰简历宁夏回族自治区党委书记、自治区人大常委会主任石泰峰石泰峰，男，汉族，1956年9月出生，山西榆社人，1982年6月加入中国共产党，1974年5月参加工作。北京大学法律系法学基础理论专业毕业，研究生学历，法学硕士，教授。1974.05山西省榆社县大寨公社知青1975.09山西机床厂技工学校学习1977.07山西机床厂第五车间工人1978.09北京大学法律系法律学专业学习1982.09北京大学法律系法学基础理论专业硕士研究生1985.07中央党校法学教研室教师（其间：1987.11-1988.11挂职任河北省宁晋县委副书记）1990.06中央党校科学社会主义教研部法学室副主任（其间：1991.09-1992.09荷兰阿姆斯特丹大学法学院进修）1992.09中央党校科学社会主义教研部法学室主任（1995.11被评为教授）1996.03中央党校政法教研部副主任1999.01中央党校政法教研部主任1999.10中央党校校务委员会委员兼政法教研部主任2000.12中央党校校务委员会委员兼组织部部长、政法教研部主任2001.07中央党校副校长兼组织部部长、政法教研部主任2002.02中央党校副校长兼政法教研部主任2002.04中央党校副校长2010.09江苏省委常委、组织部部长2011.08江苏省委副书记、组织部部长2011.09江苏省委副书记、组织部部长，省委党校校长2011.12江苏省委副书记、省委党校校长2014.06江苏省委副书记、苏州市委书记，省委党校校长2015.11江苏省委副书记、省政府党组书记兼省委党校校长2015.12江苏省委副书记、代省长，省政府党组书记兼省委党校校长2016.01江苏省委副书记、省长，省政府党组书记兼省委党校校长2016.11江苏省委副书记、省长，省政府党组书记2017.04宁夏回族自治区党委书记，自治区人大常委会党组书记、主任候选人2017.06宁夏回族自治区党委书记，自治区人大常委会党组书记、主任十八届中央候补委员，第十九届中央委员，十一届全国人大常委会委员、法律委员会委员。（人民网资料截至2017年10月）[建言]请领导为金凤区金地花园小区1220户业主维权网友:金***2018-06-0809:38尊敬的银川市领导您好！???我是农垦金地花园小区的住户，金地花园小区是农垦集团下属公司西夏苑房地产开发的，位于黄河路与福州街交汇处西北角，小区现有地下停车位1449个，住宅总户数1222户。户均车[建言]龙盘家居广场法人有严重偷税漏税问题网友:洁***2018-06-0708:27龙盘家居广场法人朱福强在十多年的经营过程中利用个人关系，严重偷税漏税，市场内有商户1700多个，每家商户按照季度收取租金，每月每平米租金按100至300不等，因为位置不同面积不同，价格不同，按照每月每[建言]关于小区收取停车费的问题网友:如***2018-06-0623:40领导您好，新规上说住宅小区内停车30分钟以上会收取一定费用，对小区业主也是一样吗？纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名宁夏回族自治区党委书记、自治区人大常委会主任错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4037.htm,侯君舒简历-人民网地方领导资料库,侯君舒简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾侯君舒简历北京市人大常委会副主任，昌平区委书记侯君舒侯君舒，男，汉族，1963年6月生，河南宁陵人，1985年7月入党，1985年7月参加工作，在职研究生毕业（中国人民大学行政管理专业），经济学硕士、管理学硕士，副教授。曾任中国人民大学计划统计学院团总支书记；中国人民大学团委副书记，学生工作部副部长，团委书记；北京市人民政府办公厅副主任；中共海淀区委员会副书记。2010.04中共北京市昌平区委书记2018.01北京市人大常委会副主任，昌平区委书记（人民网资料截至2018年1月）[建言]巩华城宅基地何时能够拆迁网友:Z***2018-06-1117:01尊敬的上级领导：距离巩华城拆迁已经过去了8年时间了，转眼间2018年也过了一半，巩华城到目前为止还是废墟一片，宅基地拆迁遗留问题没有一点动静。从17年年底的无供暖无热水到18年的风沙扬尘坠物碎石问题没[建言]道路两侧辅路年久失修游商下午多使垃圾遍地网友:原***2018-06-1110:51昌平区北七家镇太海路燕丹学校东门到往南红绿灯100米内路两边环境非常脏乱差每到下午各种的游商占道违法经营制造各种的垃圾摆放在辅路使放学的学生行走非常不安全这种现象持续好多年了希望领导能真正重视[建言]领秀慧谷配建的学校何时动工？网友:盛***2018-06-1100:06回龙观镇领袖慧谷小区配建的学校去年已经规划公示了，迟迟没有动工的迹象，想请问一下区领导现在是什么情况，请核实。谢谢！纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市人大常委会副主任，昌平区委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage18812.htm,孙军民简历-人民网地方领导资料库,孙军民简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾孙军民简历北京市顺义区代区长孙军民孙军民，女，汉族，1970年9月生，北京人，1992年4月入党，1992年7月参加工作，中国政法大学经济法专业大学毕业，在职研究生(中国人民大学法律硕士专业)，法律硕士。曾任北京市人大常委会法工委法规一处副处长，法制办公室法规一处副处长、处长，教育科技文化卫生体育办公室副主任，丰台区委常委、办公室主任、统战部部长、宣传部部长。2015.12北京市委办公厅副主任2018.04顺义区委副书记，区政府代区长（人民网资料截至2018年4月）[建言]孩子就近上学网友:x***2018-05-0416:30我是北小营镇大胡营村村民，家里有父亲，我和我媳妇三人，我弟弟2015年因车祸死亡，母亲跟着病故。我在马坡有一所经济适用房，我没孩子，我弟的孩子在我的户口本上，孩子和他妈在我马坡的房子居住，并且在马坡幼[建言]顺义啥时间治理KTV陪唱网友:一***2018-05-0318:06孙区长你好！我是个父亲！我儿子十八老进KTV去唱歌！顺义那个歌厅都有陪唱得！我问儿子！孩子这样说！花300就可以随便亲！摸！抱几个小时！还有人带出去开房！我自己也去了下！他们怕暗访得都说没有服务员！后[建言]中海国际城（北京仁和燕都）新房拒绝组合贷网友:e***2018-03-2814:12高区长：您好！我是在北京工作生活近10年的一名普通工薪人员，西城区集体户口，就2018年年3月购买“中海·国际城”（顺义区顺平路燕石桥附近）新房过程中遭遇的开发商声称不支持商业贷款加住房公纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市顺义区代区长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage15410.htm,穆鹏简历-人民网地方领导资料库,穆鹏简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾穆鹏简历北京市延庆区委书记、区长穆鹏穆鹏，男，汉族，1966年5月出生，陕西礼泉人。1986年4月入党，1988年7月参加工作，重庆建筑工程学院地下工程与隧道工程专业大学毕业，高级管理人员工商管理硕士，工程师。历任北京市海淀区政府办公室副主任，区规划管理局副局长，北京海淀科技园区建设股份有限公司总经理，区政府党组成员、区长助理兼北部地区开发建设委员会副主任、办公室主任，海淀区政府副区长。2011.12海淀区委常委、区政府副区长2015.12历任延庆县委副书记，县政府代县长，延庆区委副书记，区政府代区长、区长2018.11延庆区委书记、区长（人民网资料截至2018年11月）[建言]榆林堡村至西榆林村田间路实在太差网友:芙***2018-06-1820:54尊敬的领导，我是西榆林村人，在榆林堡村有亲戚，虽然跨省，但因为两个村相邻，亲友来往频繁，每次去榆林堡村那条田间坑洼过甚的土路都让人苦不堪言。雨天更是一路大泥坑。前几天去了一次榆林堡，三轮车都颠哒坏了，[建言]延庆区民主村拆迁，签完字，说30个工作日给网友:W***2018-04-2921:12延庆镇民主村拆迁，签完字说30个工作日给合同和补偿款，到现在半年了，去拆迁办多次要，种种理由不给，往后拆迁谁敢签字，书记您能不能给解决解决，求帮助，谢谢，能帮助老百姓万分万分感谢，老百姓实在无助了[建言]公园坟头林立网友:W***2018-04-1120:51江水泉公园里坟头林立，在公园里散步很渗人！坟头都是这几年才起的。公园北头东侧靠近老仁庄新村那里有一个坟头还立了碑！！公园中间西侧一个坝埂南侧还有两三个坟头。世园会、冬奥会马上就要开了，外地游客若进这个纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市延庆区委书记、区长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage18814.htm,赵磊简历-人民网地方领导资料库,赵磊简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾赵磊简历北京市通州区区长赵磊赵磊，男，1972年11月出生，汉族，籍贯河南长垣，在职研究生学历，经济学博士，研究员，1994年6月加入中国共产党，1995年7月参加工作。工作简历：1995.07—1998.08北京市市政工程总公司财务处会计1998.08—2000.10北京市高强混凝土有限责任公司总会计师2000.10—2001.11北京市丰台区计划经济委副主任2001.11—2004.06北京市丰台区发展计划委党组成员、副主任2004.06—2005.05北京市丰台区发展改革委党组成员、副主任2005.05—2006.02北京市发展改革委经济贸易处处长2006.02—2009.06北京市发展改革委国民经济综合处处长2009.06—2010.07北京市发展改革委委员（副局级）2010.07—2011.12北京市发展改革委副主任2011.12—2014.03北京市发展改革委党组成员、副主任2014.03—2017.09北京市委改革办专职副主任（2014.08—2015.07挂职任国家发改委地区经济司副司长）2017.09—2017.10中共北京市通州区委副书记2017.10—2018.04中共北京市通州区委副书记、区直机关工委书记、区委党校校长2018年4月，任北京市通州区委副书记、区直机关工委书记、区委党校校长，区政府党组书记、副区长、代区长2018年9月，当选北京市通州区人民政府区长[建言]富力蕙兰美居F区交房两年物业不作为网友:通***2018-09-2809:20F区交房两年，小区草坪荒草长到一人高，从无维护补种。小区内无任何健身设施，乘坐椅，但收费的儿童车租赁站等物业创收项目层出不穷。物业纵容小区内设置三个废品垃圾回收点，并收取费用，纵容其不断扩大摊点，小区[建言]北京昊园恒业一直拖欠押金不退网友:W***2018-09-1613:212018年4月底昊园恒业说房东不出租了_提前一月收回房屋_办理退租手续承诺30个工作日退还押金及剩余房租，期间数次去办理退租点，他们公司一直已各种理由推脱耍赖_之前几次还承诺日期退款_到后面直接就说他[建言]通州新城这边有人私自圈地收停车费和违章建筑网友:W***2018-09-1200:47您好，我是通州区永顺镇的居民，加华印象和河畔丽景中间有条路被个人封上收停车费，并且天使幼儿园把路也堵死了，这边还有工地把通往运河公园的路也圈上了，我们周围出行特别不便，麻烦您调查他们是否正规。多谢纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市通州区区长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage15395.htm,高朋简历-人民网地方领导资料库,高朋简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾高朋简历北京市顺义区委书记高朋高朋，男，汉族，1972年7月生，辽宁凤城人，1996年6月入党，1996年8月参加工作，东北财经大学投资经济专业大学毕业，在职研究生(西南财经大学金融学专业)，经济学博士，高级经济师。曾任北京地铁集团有限责任公司融资规划部副部长，北京市基础设施投资有限公司融资建设部经理、总经理助理、党委委员、副总经理，丰台区副区长，北京南站地区管委会主任(兼)，丰台区委常委、副区长，市发展改革委党组成员、副主任。2015.12顺义区委副书记，区政府副区长、代区长、党组书记，北京天竺综合保税区管理委员会主任(兼)、党组书记2016.01顺义区委副书记，区政府区长、党组书记，北京天竺综合保税区管理委员会主任(兼)、党组书记2018.04北京市顺义区委书记十二届市委委员。（人民网资料截至2018年4月）[建言]请问顺义京密高架什么时候有消息网友:骑***2018-05-3014:29顺义守着首都机场每天拥堵不堪的机场高速京密路以及日渐拥挤换乘很远的地铁15号线我想问问途经顺义的京密高架今年会有进展吗?毕竟顺义算是近郊但是没有一条直通北京城的高速路这是顺义人民一直的痛.[建言]东邻居在院中间盖二层，村镇两级推诿。网友:北***2018-05-1714:33您好我是北小营镇西府村村民邓博豪，我家东院在未通知我家情况下开槽起二层，他家现有老房6间与三年前在其院内前部盖的6间新房。他家在两所住宅中间修建二层楼房，楼房高7米，跨度9米，东西长16.7米。因为他[建言]孩子入小学网友:x***2018-05-0316:44我是北小营镇大胡营村村民，家里有父亲，我和我媳妇三人，我弟弟2015年因车祸死亡，母亲跟着病故。我在马坡有一所经济适用房，我没孩子，我弟的孩子在我的户口本上，孩子和他妈在我马坡的房子居住，并且在马坡幼纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市顺义区委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4028.htm,夏林茂简历-人民网地方领导资料库,夏林茂简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾夏林茂简历北京市密云区委书记夏林茂夏林茂，男，汉族，1970年5月生，江苏建湖人，中共党员，1993年8月参加工作，清华大学建筑学专业毕业，博士研究生。曾担任北京市规划委员会副主任。2011.02北京市石景山区委副书记，区政府代区长2011.12北京市石景山区委副书记，区政府区长2017.05北京市密云区委书记（人民网资料截至2017年5月）[建言]黑老宋一吃黑涉嫌欺诈老人购买保健品网友:我***2018-05-0309:49您好！北京德世久生物科技有限公司研发的一吃黑申称：“一吃黑杂粮粉，世界独一无二的一款专利产品，是一款能够通过食疗方法让白发自然长出黑发的产品，不想焗油染发的就选择它—北京德世久一吃黑，治白发的一次真[建言]密云传销何时能停止？网友:痛***2018-04-2800:41区委书记你好，我是被骗到你们密云传销窝点的受害人之一，他们给我洗脑了三天，限制了我的自由，最后我逃走的时候还拉着我的手不让我走，传销窝点在中铁十六局后面小区，4栋2单元5楼，上楼梯右手房间，里面全[建言]密云区中加荣园小区违章建设信号塔网友:平***2018-02-0119:14尊敬的区领导：您好！我是密云区中加荣园小区北区的业主，在小区业主不知情的情况下，在距离该小区居民楼(5、6号楼外墙)不足5米处，私自安装了信号发射塔。众所周知，信号发射塔会对人体产生多方面的巨大危纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市密云区委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage16024.htm,汪明浩简历-人民网地方领导资料库,汪明浩简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾汪明浩简历北京市平谷区区长汪明浩汪明浩，男，1967年10月出生，满族，辽宁辽阳人，1986年6月加入中国共产党，1990年7月参加工作，大学，公共管理硕士。曾任团市委副书记，中共北京市委台湾工作办公室主任、北京市人民政府台湾事务办公室主任等职务。2016.08北京市平谷区委副书记，区政府党组书记、副区长、代区长2016.12北京市平谷区委副书记，区政府党组书记、区长（人民网资料截至2017年1月）[建言]果园保留看护房，大型机械设备放置房网友:平***2018-06-0513:54尊敬的领导们好！我家位于大兴镇唐庄子村东，有近八十多亩桃园，2013年平原造林征地60余亩，剩余25亩。2018年春我们看到政府有政策鼓励青年返乡创新创业，果树家庭适度规模经营，我和爱人放[建言]请解决我们大家的用水难题网友:胖***2018-05-2409:19平谷区首创悦洳汇，旭辉洳苑嘉园两个小区是政府为解决民生的自住房示范小区，自收房以来，各种问题层出不穷，先后经历了装修沙霸、护栏霸、车位问题、暖气不热等问题，然而，摆在眼前的最要命问题是吃水问题。面对悦[建言]都丽华府工地网友:微***2018-02-1523:06汪区长您好！我的上篇留言得到了有关职能部门的重视，劳务公司方面给了我们六十万先回家过年，然后天利海的王董事长也特别关心我们工资的事情，并且正月十六会先替劳务公司垫付我们的工资，劳务公司欠薪问纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市平谷区区长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage15282.htm,潘临珠简历-人民网地方领导资料库,潘临珠简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾潘临珠简历北京市密云区区长潘临珠潘临珠，男，1962年9月生，汉族，山西临汾人，1983年3月入党，1983年7月参加工作，在职研究生（法国南锡洛林理工大学机械工程专业），工学博士，副教授。1977.09山西省临汾市第三中学学生1979.08中南矿冶学院有色冶金专业学生1983.07北京冶金管理干部学院教师1985.10北京冶金管理干部学院团委书记1988.11北京冶金管理干部学院管理系党总支副书记1989.05北京冶金管理干部学院管理系党总支副书记、副主任1989.12北京冶金管理干部学院党办副主任、宣传部副部长、学工部部长1991.10法国南锡洛林理工大学机械工程专业研究生1995.06北京冶金管理干部学院人事处副处长1996.03北京冶金管理干部学院人事处处长1998.03北京冶金管理干部学院党委组织部部长兼人事处处长1998.09北京科技大学管庄学区副院长兼党委组织部部长、人事处处长1999.03中国首钢国际贸易工程公司副总经理（其间：2003.10－2005.11挂职任宁夏自治区石嘴山市市长助理）2005.11北京一轻控股有限责任公司副总经理2011.02参加北京市第三期一年制领导干部研修班脱产学习2011.10中共北京市怀柔区委常委、区政府副区长2014.11中共北京市怀柔区委常委、区政府常务副区长，北京雁栖湖生态发展示范区管理委员会主任（兼）2015.04中共密云县委副书记（副局级）2015.05中共密云县委副书记（副局级）兼县委政法委书记2015.11中共密云县委副书记、县委政法委书记，县政府副县长、代县长2015.12中共密云区委副书记，区政府区长（人民网资料截至2015年12月）[建言]无人管理铁管毁车无数网友:W***2018-05-1712:35潘区长您好，我想反应一下北京市密云区果园中午5号楼东侧楼前2-3米处有一根高约30厘米的黄色铁管，旁边就是停车位，经常人停车时候剐蹭这个铁管，一直没人管，现在这跟铁管已经撞弯曲了，希望能有人重视。[建言]檀营国际生态城南区地下车库垃圾清运不及时网友:W***2018-05-1712:22檀营国际生态城南区8号楼5单元地下车库，经常菜汤满地，气味难闻，且经常垃圾堆放满地，清运不及时，希望领导能帮忙解决，谢谢您。[建言]中国农业大学一名硕士研究生公务员考生的诉求网友:小***2018-04-0921:21我叫马xx，中国农业大学在校研究生，今年参加北京市公务员考试的考生，报考的是密云区选调生。之前跟这边反映过我的情况，在通过笔试面试政审之后，因为体检报告结论为预激综合征，显示不符合体检标准，但是我通过纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市密云区区长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage15523.htm,李雷简历-人民网地方领导资料库,李雷简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾李雷简历黑龙江省委常委、省军区司令员李雷李雷，男，汉族，1958年7月生，辽宁开原人，1976年12月参加工作，1978年11月加入中国共产党。1976.12沈阳坦克乘员训练基地三大队战士1977.12沈阳坦克乘员训练基地三大队班长1979.03沈阳坦克乘员训练基地二大队九连排长1980.03沈阳坦克乘员训练基地政治处正排职干事1981.04沈阳军区装甲兵司令部军务处正排职参谋1982.12坦克第五师十八团九连连长1984.03三十九集团军一一七师坦克团司令部作训股股长1988.09三十九集团军一一七师司令部作训科正营职参谋1990.01三十九集团军一一七师三四九团特种营营长1992.05三十九集团军一一七师司令部装甲兵科科长1993.01三十九集团军司令部作训处副处长1994.01三十九集团军一一七师坦克团团长1997.09俄罗斯总参军事学院学员1998.07三十九集团军一一六师三四七团团长1999.01三十九集团军一一六师副师长2003.03空军第四师代理副师长2004.04三十九集团军装甲第三师师长2007.11三十九集团军参谋长2008.12四十集团军副军长2015.02黑龙江省军区司令员2016.01黑龙江省委常委、省军区司令员2017.05不再担任黑龙江省委常委2018.01黑龙江省委常委、省军区司令员（人民网资料截至2018年1月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名黑龙江省委常委、省军区司令员错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
